PBM00-5,2000,277,2020-04-08 15:53:01.541009
PBM00-5,9640,229,2020-04-08 16:05:18.193614
PBM00-4,9240,325,2020-04-08 16:05:19.195983
PBM00-6,9200,197,2020-04-08 16:05:20.198279
PBM00-8,8740,165,2020-04-08 16:05:21.200594
PBM00-8,7800,101,2020-04-08 16:05:22.202873
PBM00-5,8800,69,2020-04-08 16:05:24.206557
PBM00-7,9250,293,2020-04-08 16:05:25.208923
PBM00-5,9600,231,2020-04-08 16:07:10.147248
PBM00-4,9120,327,2020-04-08 16:07:11.149630
PBM00-6,9040,199,2020-04-08 16:07:12.151894
PBM00-8,8440,167,2020-04-08 16:07:13.154137
PBM00-8,7200,103,2020-04-08 16:07:14.156392
PBM00-5,8400,71,2020-04-08 16:07:16.160152
PBM00-7,8980,295,2020-04-08 16:07:17.162554
PBM00-5,6500,232,2020-04-08 16:08:35.943401
PBM00-4,2800,328,2020-04-08 16:08:36.945798
PBM00-6,2600,200,2020-04-08 16:08:37.948090
PBM00-8,-1400,168,2020-04-08 16:08:38.950349
PBM00-8,-9500,104,2020-04-08 16:08:39.956493
PBM00-5,-250,72,2020-04-08 16:08:41.960421
PBM00-7,3700,296,2020-04-08 16:08:42.962712
PBM00-5,9040,233,2020-04-08 16:09:16.816006
PBM00-4,7960,329,2020-04-08 16:09:17.818498
PBM00-6,7840,201,2020-04-08 16:09:18.820943
PBM00-8,6580,169,2020-04-08 16:09:19.823253
PBM00-8,4000,105,2020-04-08 16:09:20.825578
PBM00-5,6700,73,2020-04-08 16:09:22.829339
PBM00-7,7930,297,2020-04-08 16:09:23.831625
PBM00-5,7420,234,2020-04-08 16:10:43.772856
PBM00-4,4720,330,2020-04-08 16:10:44.775220
PBM00-6,4600,202,2020-04-08 16:10:45.777573
PBM00-8,1720,170,2020-04-08 16:10:46.779827
PBM00-8,-4100,106,2020-04-08 16:10:47.781936
PBM00-5,2650,74,2020-04-08 16:10:49.785293
PBM00-7,5500,298,2020-04-08 16:10:50.787584
PBM00-2,8470,266,2020-04-08 16:10:51.789083
PBM00-7,-5600,170,2020-04-08 16:10:52.791338
PBM00-4,460,266,2020-04-08 16:10:53.793669
PBM00-10,10000,42,2020-04-08 16:10:54.795930
PBM00-4,8350,170,2020-04-08 16:10:55.798204
PBM00-6,-3440,298,2020-04-08 16:10:56.800484
PBM00-7,-7100,138,2020-04-08 16:10:57.802752
PBM00-4,-440,266,2020-04-08 16:10:58.805178
PBM00-8,4690,234,2020-04-08 16:10:59.807529
PBM00-5,10000,267,2020-04-08 16:11:00.809634
PBM00-5,8260,237,2020-04-08 16:13:29.523043
PBM00-4,6400,333,2020-04-08 16:13:30.525464
PBM00-6,6280,205,2020-04-08 16:13:31.527757
PBM00-8,4240,173,2020-04-08 16:13:32.530043
PBM00-8,100,109,2020-04-08 16:13:33.532299
PBM00-5,4750,77,2020-04-08 16:13:35.535994
PBM00-7,6760,301,2020-04-08 16:13:36.538305
PBM00-2,8890,269,2020-04-08 16:13:37.540574
PBM00-7,1400,173,2020-04-08 16:13:38.542806
PBM00-4,2980,269,2020-04-08 16:13:39.545121
PBM00-10,10000,45,2020-04-08 16:13:40.547487
PBM00-4,8770,173,2020-04-08 16:13:41.549775
PBM00-6,80,301,2020-04-08 16:13:42.552071
PBM00-7,2900,141,2020-04-08 16:13:43.554342
PBM00-4,2080,269,2020-04-08 16:13:44.556626
PBM00-8,5950,237,2020-04-08 16:13:45.559010
PBM00-5,3100,269,2020-04-08 16:13:46.561289
PBM00-5,8200,240,2020-04-08 16:16:30.415374
PBM00-4,6280,336,2020-04-08 16:16:31.417825
PBM00-6,6160,208,2020-04-08 16:16:32.420153
PBM00-8,4060,176,2020-04-08 16:16:33.422431
PBM00-8,200,112,2020-04-08 16:16:34.424699
PBM00-5,4600,80,2020-04-08 16:16:36.428341
PBM00-7,6670,304,2020-04-08 16:16:37.430832
PBM00-2,8860,272,2020-04-08 16:16:38.433109
PBM00-7,1700,176,2020-04-08 16:16:39.435374
PBM00-4,2800,272,2020-04-08 16:16:40.437649
PBM00-10,10000,48,2020-04-08 16:16:41.439931
PBM00-4,8740,176,2020-04-08 16:16:42.442214
PBM00-6,320,304,2020-04-08 16:16:43.444504
PBM00-7,3200,144,2020-04-08 16:16:44.446787
